Date,true_price,true_return_pct,xgb_risk,lstm_impl_return_pct,meta_pred_return_pct,risk_zone
2026-01-13,60.93,-2.6095519444264585,0.004486861,6.728637749130809,6.787740962597795,低风险
2026-01-14,61.88,-4.104718809937827,0.029856516,6.009807351584126,3.8439872124737873,低风险
2026-01-15,59.08,2.1665538249548844,0.005197224,13.500691939153924,10.450131604612157,低风险
2026-01-16,59.34,2.1570610040180114,0.0033125663,12.56380724719102,10.318628906097741,低风险
2026-01-17,59.34,0.03370407818777488,0.0034036783,10.600532151227316,9.272929497465125,低风险
2026-01-18,59.34,2.9154027632431014,0.0033644894,8.68142660962129,8.268536603915907,低风险
2026-01-19,59.34,2.9154027632431014,0.003282228,8.190103325902122,7.5450898701563425,低风险
2026-01-20,60.36,1.1762756790629114,0.005675812,6.372651196181356,6.1312382121658295,低风险
2026-01-21,60.62,0.7423292641467666,0.005121614,7.416454786476273,7.55725025708767,低风险
2026-01-22,59.36,2.8807277623179384,0.0041560335,11.411196118362662,9.997024407133766,低风险
2026-01-23,61.07,0.0,0.0010711721,8.344180696968817,9.063468814793838,低风险
2026-01-24,61.07,0.0,0.0010711721,8.47181415607304,9.129952500132806,低风险
2026-01-25,61.07,0.0,0.0013181705,9.012008821906791,9.387088217233995,低风险
2026-01-26,61.07,0.0,0.0012030313,9.743630789071426,9.856659551515355,低风险
2026-01-27,61.07,0.0,0.0015902634,9.659832280035232,10.139458485218745,低风险
2026-01-28,61.07,0.0,0.0014817248,9.486388694676654,10.067117431533482,低风险
2026-01-29,61.07,0.0,-0.00088896824,9.461882090951114,10.782644174202899,低风险
2026-01-30,61.07,0.0,-0.00075698295,9.670767844135222,10.78941851825296,低风险
2026-01-31,61.07,0.0,-0.00075698295,9.90014690852722,10.911177148893612,低风险
